customer_id,name,email,region,signup_date
20,  Jessica Johnson  ,mhoward@example.com,South,2023-11-30
417,  Kristin Oconnor  ,tammy81example.com,West,2025-11-17
468,  Christine Hamilton  ,robert29@example.net,,2024-08-05
271,  Charles Thomas  ,johnwatson@example.net,South,invalid-date
198,  Monique Chase  ,kevinsmall@example.com,North,2024-12-10
228,  John Jensen  ,lmoreno@example.com,South,2023-11-22
328,  Wendy Reed  ,grantnatalieexample.org,  North ,invalid-date
294,  William Macdonald  ,xrodriguezexample.net,North,2025-03-02
161,  Erica Barry  ,jamesjimenezexample.net,West,2024-05-21
218,  Rachel Young  ,taylorchristopher@example.org,East,2023-08-03
20,  Tommy Hall  ,brendalove@example.com,,2024-07-07
493,  Donald Jensen  ,nreeseexample.com,West,invalid-date
488,  Margaret Quinn  ,hbailey@example.org,North,invalid-date
429,  Linda Foster  ,kennethadkins@example.net,East,2025-10-09
259,  Joshua Williams  ,rhughes@example.org,East,2024-07-24
274,  Hannah Braun  ,kimberly80@example.org,,2024-04-24
319,  Debra Velasquez  ,robertcarrillo@example.net,,2024-11-07
48,  Karen Bonilla  ,timothy12example.org,,2023-08-19
206,  Julie Briggs  ,bryanmejiaexample.com,South,2025-12-25
215,  Mr. Christian Tucker  ,derekthomas@example.net,West,invalid-date
372,  Raymond Martinez  ,kennedyamanda@example.net,,2025-03-18
404,  Nathaniel Hunter  ,dlewis@example.com,,2023-06-19
427,  Vanessa Phillips  ,michaelmay@example.net,South,2025-05-06
85,  James Coleman  ,goldenleslieexample.org,West,2023-04-16
275,  Annette Barnes  ,,North,2025-11-17
486,  Rachel Mendoza  ,kwilkins@example.org,South,2025-05-20
135,  Tracy Robinson  ,,North,2025-01-01
386,  Terri Raymond  ,jessepageexample.com,  North ,2025-12-11
109,  Zachary Miles  ,heathsarahexample.org,West,2024-01-24
80,  Kenneth Owens  ,asimmonsexample.net,,invalid-date
494,  Nicole Adams  ,jessegrossexample.org,,invalid-date
22,  Nicholas Myers  ,blakejohnathan@example.net,,2024-09-13
429,  Jesse Stevens  ,michaelfischer@example.org,North,2023-04-18
429,  Richard Johnson  ,lewisjulia@example.net,  North ,invalid-date
13,  Adam Gross  ,,West,2025-03-15
170,  Corey Snyder  ,kristina54@example.org,,2024-11-27
398,  Tiffany Hughes  ,lisahowardexample.com,West,2025-10-29
273,  Richard Murray  ,katherine15@example.com,West,2023-12-23
91,  Lisa Robinson  ,michaellarson@example.net,East,2026-01-02
7,  Rebecca Gonzales  ,sampsonangela@example.org,  North ,2023-10-21
60,  Gary Moreno  ,courtneyhenry@example.org,North,invalid-date
259,  Sandra Peterson  ,saraellison@example.net,West,2023-11-24
113,  Christopher Orr  ,anitabarnes@example.net,East,invalid-date
418,  Sherry Jacobson  ,banderson@example.com,South,2024-10-25
325,  Travis Lopez  ,parktamaraexample.com,,2023-04-10
48,  Jennifer Blanchard  ,,East,2023-08-25
143,  Tiffany Wilson  ,wallacejustin@example.org,  North ,2023-08-15
478,  Jesse Williams  ,,North,2024-03-17
420,  William Perry  ,awilsonexample.com,West,2026-01-03
29,  Stephanie Yu  ,qpark@example.org,,2025-09-07
69,  Albert Oneal  ,andersonmark@example.org,West,2024-03-17
384,  William Baker  ,justinrobertsexample.net,East,2024-04-10
335,  Vincent Fisher  ,lucerodenise@example.net,West,2024-06-16
421,  Jill Choi  ,sherry24@example.net,,invalid-date
298,  Justin Kennedy  ,joshuaalexander@example.net,North,2024-08-05
374,  Patricia Taylor  ,jennifergarcia@example.net,,2024-03-15
214,  David Gilbert  ,travis89@example.net,  North ,invalid-date
135,  Denise Nash  ,allenmegan@example.net,,2024-01-13
143,  Allison Freeman  ,wgutierrez@example.com,East,2024-05-19
42,  Michael Olson  ,,  North ,2024-07-12
299,  Angela Mack  ,,,2024-03-08
174,  Alicia Weber  ,amartinez@example.com,North,2025-11-03
488,  Phillip Garner  ,michael22@example.net,,invalid-date
251,  Megan Hill  ,lynn17@example.org,North,2024-10-10
398,  Eric Melton  ,margaret53@example.net,North,2024-04-29
40,  Catherine Cabrera  ,laura71example.org,,2023-04-14
375,  Margaret Brown  ,nruiz@example.com,West,2025-07-09
198,  Samuel Quinn  ,david53@example.net,South,2024-02-10
85,  Jesse Graham  ,rkim@example.org,West,2025-06-08
4,  Todd Cortez  ,amywilson@example.net,,invalid-date
2,  Michael Schultz  ,teresanewton@example.org,  North ,2024-10-22
332,  Keith Wilson  ,jamescarroll@example.org,,2024-06-19
285,  Jennifer Johnson  ,zward@example.org,West,2026-02-17
195,  Joshua Johnson  ,allisonmatthew@example.org,North,2023-12-01
216,  Sara Williams  ,,South,2025-09-05
